1623955591895,POST,60,200
1623955591895,POST,61,200
1623955591895,POST,61,200
1623955591909,POST,47,200
1623955591895,POST,64,200
1623955591909,POST,50,200
1623955591912,POST,49,200
1623955591909,POST,54,200
1623955591912,POST,55,200
1623955591905,POST,62,200
1623955591905,POST,62,200
1623955591905,POST,62,200
1623955591912,POST,55,200
1623955591905,POST,63,200
1623955591909,POST,59,200
1623955591905,POST,63,200
1623955591912,POST,61,200
1623955591905,POST,68,200
1623955591912,POST,61,200
1623955591912,POST,61,200
1623955591912,POST,61,200
1623955591915,POST,58,200
1623955591909,POST,64,200
1623955591899,POST,74,200
1623955591912,POST,61,200
1623955591909,POST,67,200
1623955591915,POST,63,200
1623955591937,POST,41,200
1623955591928,POST,54,200
1623955591916,POST,66,200
1623955591928,POST,56,200
1623955591915,POST,69,200
1623955591928,POST,56,200
1623955591937,POST,49,200
1623955591922,POST,67,200
1623955591943,POST,46,200
1623955591947,POST,42,200
1623955591943,POST,46,200
1623955591928,POST,61,200
1623955591928,POST,61,200
1623955591944,POST,45,200
1623955591944,POST,45,200
1623955591851,POST,142,200
1623955591952,POST,41,200
1623955591955,POST,38,200
1623955591944,POST,53,200
1623955591952,POST,45,200
1623955591925,POST,72,200
1623955591952,POST,47,200
1623955591916,POST,83,200
1623955591955,POST,46,200
1623955591950,POST,51,200
1623955591918,POST,83,200
1623955591956,POST,45,200
1623955591919,POST,82,200
1623955591950,POST,52,200
1623955591955,POST,47,200
1623955591947,POST,58,200
1623955591944,POST,61,200
1623955591963,POST,42,200
1623955591944,POST,63,200
1623955591912,POST,97,200
1623955591944,POST,65,200
1623955591952,POST,57,200
1623955591955,POST,56,200
1623955591961,POST,50,200
1623955591967,POST,45,200
1623955591944,POST,68,200
1623955591968,POST,44,200
1623955591955,POST,59,200
1623955591967,POST,47,200
1623955591973,POST,44,200
1623955591973,POST,44,200
1623955591968,POST,51,200
1623955591959,POST,62,200
1623955591968,POST,53,200
1623955591967,POST,54,200
1623955591959,POST,66,200
1623955591973,POST,52,200
1623955591973,POST,52,200
1623955591967,POST,62,200
1623955591967,POST,62,200
1623955591973,POST,56,200
1623955591989,POST,45,200
1623955591956,POST,78,200
1623955591956,POST,82,200
1623955591982,POST,60,200
1623955591976,POST,66,200
1623955591973,POST,69,200
1623955591982,POST,60,200
1623955591973,POST,69,200
1623955591989,POST,54,200
1623955591984,POST,62,200
1623955591973,POST,73,200
1623955591989,POST,57,200
1623955591973,POST,73,200
1623955591989,POST,57,200
1623955591984,POST,62,200
1623955591997,POST,49,200
1623955591984,POST,67,200
1623955591978,POST,73,200
1623955592001,POST,50,200
1623955591978,POST,74,200
1623955591989,POST,63,200
1623955592001,POST,51,200
1623955592001,POST,51,200
1623955591999,POST,53,200
1623955591989,POST,67,200
1623955592001,POST,55,200
1623955592011,POST,48,200
1623955591993,POST,66,200
1623955592011,POST,51,200
1623955591999,POST,63,200
1623955591993,POST,69,200
1623955591997,POST,65,200
1623955591997,POST,66,200
1623955591986,POST,77,200
1623955591993,POST,70,200
1623955592005,POST,60,200
1623955592007,POST,58,200
1623955592002,POST,67,200
1623955591989,POST,80,200
1623955592001,POST,68,200
1623955592009,POST,61,200
1623955592034,POST,36,200
1623955592021,POST,49,200
1623955592009,POST,65,200
1623955592012,POST,62,200
1623955592021,POST,56,200
1623955592012,POST,65,200
1623955592025,POST,53,200
1623955592025,POST,56,200
1623955592042,POST,40,200
1623955592042,POST,40,200
1623955592025,POST,57,200
1623955592046,POST,40,200
1623955592029,POST,59,200
1623955592046,POST,42,200
1623955592046,POST,43,200
1623955592029,POST,62,200
1623955592029,POST,65,200
1623955592043,POST,54,200
1623955592056,POST,41,200
1623955592046,POST,56,200
1623955592042,POST,60,200
1623955592052,POST,50,200
1623955592046,POST,56,200
1623955592042,POST,60,200
1623955592062,POST,44,200
1623955592046,POST,60,200
1623955592051,POST,59,200
1623955592052,POST,58,200
1623955592052,POST,58,200
1623955592014,POST,101,200
1623955592051,POST,64,200
1623955592021,POST,94,200
1623955591989,POST,126,200
1623955592051,POST,66,200
1623955592042,POST,75,200
1623955592052,POST,71,200
1623955592019,POST,104,200
1623955592069,POST,55,200
1623955592065,POST,59,200
1623955592070,POST,54,200
1623955592034,POST,91,200
1623955592059,POST,66,200
1623955592052,POST,76,200
1623955592017,POST,111,200
1623955592062,POST,66,200
1623955592074,POST,60,200
1623955592077,POST,57,200
1623955592063,POST,71,200
1623955592069,POST,65,200
1623955592014,POST,120,200
1623955592082,POST,52,200
1623955592077,POST,58,200
1623955592074,POST,63,200
1623955592005,POST,132,200
1623955592081,POST,58,200
1623955592094,POST,46,200
1623955592088,POST,55,200
1623955592097,POST,46,200
1623955592017,POST,128,200
1623955592012,POST,133,200
1623955592106,POST,39,200
1623955592063,POST,84,200
1623955592086,POST,62,200
1623955592102,POST,48,200
1623955592089,POST,61,200
1623955592089,POST,61,200
1623955592110,POST,40,200
1623955592102,POST,49,200
1623955592002,POST,149,200
1623955592106,POST,48,200
1623955592110,POST,44,200
1623955592110,POST,44,200
1623955592063,POST,93,200
1623955592082,POST,74,200
1623955592005,POST,151,200
1623955592065,POST,91,200
1623955592097,POST,59,200
1623955592078,POST,81,200
1623955592102,POST,58,200
1623955592115,POST,48,200
1623955592102,POST,61,200
1623955592082,POST,81,200
1623955592038,POST,125,200
1623955592117,POST,46,200
1623955592062,POST,101,200
1623955592062,POST,106,200
1623955592091,POST,77,200
1623955592056,POST,114,200
1623955592046,POST,124,200
1623955592102,POST,71,200
1623955592115,POST,58,200
1623955592124,POST,49,200
1623955592117,POST,58,200
1623955592125,POST,50,200
1623955592115,POST,62,200
1623955592115,POST,63,200
1623955592124,POST,57,200
1623955592128,POST,53,200
1623955592070,POST,111,200
1623955592128,POST,54,200
1623955592124,POST,60,200
1623955592139,POST,45,200
1623955592124,POST,64,200
1623955592124,POST,64,200
1623955592134,POST,54,200
1623955592125,POST,63,200
1623955592009,POST,179,200
1623955592134,POST,58,200
1623955592134,POST,58,200
1623955592135,POST,57,200
1623955592128,POST,64,200
1623955592137,POST,55,200
1623955592134,POST,58,200
1623955592147,POST,45,200
1623955592145,POST,49,200
1623955592070,POST,124,200
1623955592150,POST,47,200
1623955592140,POST,57,200
1623955592148,POST,49,200
1623955592145,POST,52,200
1623955592134,POST,65,200
1623955592151,POST,48,200
1623955592137,POST,64,200
1623955592156,POST,45,200
1623955592154,POST,47,200
1623955592156,POST,45,200
1623955592150,POST,59,200
1623955592151,POST,58,200
1623955592163,POST,46,200
1623955592156,POST,53,200
1623955592151,POST,58,200
1623955592168,POST,41,200
1623955592163,POST,48,200
1623955592173,POST,42,200
1623955592163,POST,52,200
1623955592145,POST,72,200
1623955592143,POST,75,200
1623955592059,POST,159,200
1623955592163,POST,55,200
1623955592163,POST,55,200
1623955592159,POST,66,200
1623955592154,POST,71,200
1623955592154,POST,71,200
1623955592134,POST,91,200
1623955592163,POST,63,200
1623955592181,POST,46,200
1623955592151,POST,78,200
1623955592173,POST,56,200
1623955592175,POST,55,200
1623955592182,POST,48,200
1623955592184,POST,46,200
1623955592160,POST,72,200
1623955592188,POST,48,200
1623955592177,POST,60,200
1623955592184,POST,53,200
1623955592181,POST,56,200
1623955592178,POST,59,200
1623955592170,POST,67,200
1623955592173,POST,68,200
1623955592181,POST,60,200
1623955592188,POST,53,200
1623955592168,POST,74,200
1623955592156,POST,86,200
1623955592192,POST,50,200
1623955592194,POST,48,200
1623955592188,POST,54,200
1623955592188,POST,57,200
1623955592197,POST,48,200
1623955592170,POST,75,200
1623955592192,POST,53,200
1623955592192,POST,54,200
1623955592197,POST,53,200
1623955592197,POST,53,200
1623955592199,POST,51,200
1623955592201,POST,49,200
1623955592192,POST,58,200
1623955592192,POST,58,200
1623955592192,POST,58,200
1623955592194,POST,56,200
1623955592192,POST,60,200
1623955592188,POST,66,200
1623955592197,POST,57,200
1623955592175,POST,79,200
1623955592201,POST,53,200
1623955592069,POST,190,200
1623955592201,POST,58,200
1623955592201,POST,59,200
1623955592218,POST,49,200
1623955592218,POST,49,200
1623955592218,POST,55,200
1623955592225,POST,67,200
1623955592229,POST,64,200
1623955592242,POST,64,200
1623955592143,POST,171,200
1623955592211,POST,112,200
1623955592199,POST,124,200
1623955592226,POST,102,200
1623955592250,POST,82,200
1623955592230,POST,102,200
1623955592225,POST,107,200
1623955592218,POST,114,200
1623955592215,POST,117,200
1623955592209,POST,128,200
1623955592245,POST,93,200
1623955592226,POST,112,200
1623955592215,POST,123,200
1623955592217,POST,125,200
1623955592229,POST,113,200
1623955592236,POST,106,200
1623955592232,POST,110,200
1623955592156,POST,189,200
1623955592267,POST,78,200
1623955592237,POST,108,200
1623955592209,POST,136,200
1623955592250,POST,95,200
1623955592226,POST,127,200
1623955592227,POST,126,200
1623955592209,POST,145,200
1623955592259,POST,95,200
1623955592267,POST,88,200
1623955592209,POST,147,200
1623955592293,POST,66,200
1623955592292,POST,72,200
1623955592306,POST,58,200
1623955592254,POST,114,200
1623955592259,POST,109,200
1623955592254,POST,118,200
1623955592209,POST,167,200
1623955592274,POST,102,200
1623955592254,POST,123,200
1623955592254,POST,123,200
1623955592209,POST,169,200
1623955592323,POST,61,200
1623955592332,POST,55,200
1623955592328,POST,59,200
1623955592260,POST,129,200
1623955592250,POST,141,200
1623955592314,POST,77,200
1623955592241,POST,150,200
1623955592338,POST,53,200
1623955592237,POST,156,200
1623955592323,POST,74,200
1623955592237,POST,160,200
1623955592237,POST,161,200
1623955592332,POST,66,200
1623955592338,POST,61,200
1623955592332,POST,67,200
1623955592337,POST,62,200
1623955592332,POST,67,200
1623955592332,POST,67,200
1623955592250,POST,151,200
1623955592342,POST,60,200
1623955592345,POST,58,200
1623955592353,POST,53,200
1623955592241,POST,169,200
1623955592242,POST,168,200
1623955592245,POST,167,200
1623955592356,POST,56,200
1623955592345,POST,67,200
1623955592338,POST,74,200
1623955592354,POST,60,200
1623955592345,POST,73,200
1623955592359,POST,59,200
1623955592241,POST,177,200
1623955592342,POST,77,200
1623955592345,POST,74,200
1623955592354,POST,68,200
1623955592377,POST,46,200
1623955592372,POST,55,200
1623955592355,POST,72,200
1623955592242,POST,190,200
1623955592245,POST,188,200
1623955592345,POST,89,200
1623955592250,POST,184,200
1623955592377,POST,57,200
1623955592353,POST,81,200
1623955592246,POST,190,200
1623955592377,POST,59,200
1623955592242,POST,194,200
1623955592389,POST,49,200
1623955592377,POST,61,200
1623955592250,POST,189,200
1623955592391,POST,48,200
1623955592399,POST,42,200
1623955592393,POST,48,200
1623955592250,POST,197,200
1623955592230,POST,218,200
1623955592391,POST,58,200
1623955592387,POST,62,200
1623955592391,POST,58,200
1623955592245,POST,204,200
1623955592378,POST,71,200
1623955592387,POST,63,200
1623955592391,POST,59,200
1623955592401,POST,52,200
1623955592397,POST,58,200
1623955592342,POST,113,200
1623955592399,POST,56,200
1623955592399,POST,56,200
1623955592398,POST,57,200
1623955592342,POST,114,200
1623955592230,POST,233,200
1623955592412,POST,52,200
1623955592398,POST,66,200
1623955592410,POST,54,200
1623955592403,POST,61,200
1623955592412,POST,52,200
1623955592237,POST,227,200
1623955592397,POST,67,200
1623955592402,POST,62,200
1623955592250,POST,214,200
1623955592399,POST,67,200
1623955592410,POST,56,200
1623955592399,POST,68,200
1623955592384,POST,87,200
1623955592364,POST,109,200
1623955592418,POST,55,200
1623955592418,POST,56,200
1623955592364,POST,111,200
1623955592412,POST,63,200
1623955592414,POST,61,200
1623955592368,POST,108,200
1623955592422,POST,54,200
1623955592418,POST,58,200
1623955592419,POST,57,200
1623955592423,POST,54,200
1623955592242,POST,235,200
1623955592434,POST,43,200
1623955592412,POST,65,200
1623955592252,POST,226,200
1623955592406,POST,76,200
1623955592368,POST,114,200
1623955592427,POST,55,200
1623955592419,POST,63,200
1623955592441,POST,41,200
1623955592441,POST,41,200
1623955592433,POST,49,200
1623955592438,POST,44,200
1623955592432,POST,52,200
1623955592436,POST,49,200
1623955592434,POST,51,200
1623955592434,POST,58,200
1623955592436,POST,56,200
1623955592434,POST,58,200
1623955592438,POST,54,200
1623955592455,POST,40,200
1623955592453,POST,42,200
1623955592439,POST,57,200
1623955592449,POST,47,200
1623955592448,POST,48,200
1623955592455,POST,46,200
1623955592436,POST,65,200
1623955592456,POST,45,200
1623955592450,POST,52,200
1623955592449,POST,53,200
1623955592439,POST,65,200
1623955592427,POST,78,200
1623955592455,POST,50,200
1623955592449,POST,56,200
1623955592464,POST,41,200
1623955592464,POST,41,200
1623955592455,POST,53,200
1623955592450,POST,58,200
1623955592464,POST,48,200
1623955592449,POST,63,200
1623955592464,POST,52,200
1623955592466,POST,51,200
1623955592449,POST,68,200
1623955592475,POST,47,200
1623955592464,POST,58,200
1623955592464,POST,59,200
1623955592476,POST,47,200
1623955592464,POST,61,200
1623955592475,POST,50,200
1623955592482,POST,44,200
1623955592448,POST,78,200
1623955592463,POST,63,200
1623955592474,POST,52,200
1623955592467,POST,63,200
1623955592466,POST,64,200
1623955592485,POST,45,200
1623955592476,POST,54,200
1623955592464,POST,69,200
1623955592482,POST,51,200
1623955592478,POST,55,200
1623955592482,POST,51,200
1623955592473,POST,62,200
1623955592477,POST,58,200
1623955592473,POST,62,200
1623955592475,POST,60,200
1623955592471,POST,65,200
1623955592477,POST,59,200
1623955592477,POST,61,200
1623955592485,POST,57,200
1623955592476,POST,66,200
1623955592477,POST,65,200
1623955592455,POST,87,200
1623955592482,POST,60,200
1623955592464,POST,78,200
1623955592484,POST,58,200
1623955592492,POST,50,200
1623955592476,POST,71,200
1623955592492,POST,55,200
1623955592508,POST,39,200
1623955592482,POST,65,200
1623955592482,POST,65,200
1623955592482,POST,65,200
1623955592496,POST,52,200
1623955592492,POST,56,200
1623955592495,POST,53,200
1623955592512,POST,41,200
1623955592482,POST,71,200
1623955592496,POST,57,200
1623955592501,POST,52,200
1623955592516,POST,39,200
1623955592492,POST,63,200
1623955592496,POST,59,200
1623955592508,POST,49,200
1623955592517,POST,40,200
1623955592496,POST,61,200
1623955592505,POST,52,200
1623955592501,POST,60,200
1623955592517,POST,45,200
1623955592512,POST,50,200
1623955592505,POST,60,200
1623955592505,POST,60,200
1623955592502,POST,63,200
1623955592522,POST,43,200
1623955592504,POST,61,200
1623955592505,POST,63,200
1623955592523,POST,45,200
1623955592523,POST,45,200
1623955592522,POST,46,200
1623955592525,POST,43,200
1623955592530,POST,38,200
1623955592526,POST,42,200
1623955592526,POST,43,200
1623955592502,POST,67,200
1623955592526,POST,43,200
1623955592525,POST,47,200
1623955592530,POST,42,200
1623955592526,POST,46,200
1623955592530,POST,42,200
1623955592533,POST,41,200
1623955592530,POST,49,200
1623955592533,POST,47,200
1623955592505,POST,80,200
1623955592501,POST,87,200
1623955592533,POST,55,200
1623955592536,POST,52,200
1623955592542,POST,50,200
1623955592536,POST,56,200
1623955592535,POST,61,200
1623955592538,POST,58,200
1623955592533,POST,63,200
1623955592535,POST,61,200
1623955592535,POST,61,200
1623955592553,POST,47,200
1623955592535,POST,65,200
1623955592542,POST,62,200
1623955592542,POST,62,200
1623955592547,POST,57,200
1623955592557,POST,47,200
1623955592542,POST,62,200
1623955592547,POST,57,200
1623955592547,POST,62,200
1623955592542,POST,67,200
1623955592557,POST,52,200
1623955592555,POST,54,200
1623955592547,POST,62,200
1623955592542,POST,67,200
1623955592553,POST,56,200
1623955592548,POST,65,200
1623955592555,POST,58,200
1623955592553,POST,60,200
1623955592565,POST,48,200
1623955592542,POST,71,200
1623955592557,POST,56,200
1623955592555,POST,58,200
1623955592548,POST,65,200
1623955592547,POST,69,200
1623955592565,POST,51,200
1623955592561,POST,55,200
1623955592572,POST,47,200
1623955592542,POST,80,200
1623955592562,POST,60,200
1623955592565,POST,62,200
1623955592569,POST,58,200
1623955592568,POST,59,200
1623955592585,POST,42,200
1623955592565,POST,66,200
1623955592579,POST,52,200
1623955592572,POST,59,200
1623955592568,POST,64,200
1623955592553,POST,79,200
1623955592574,POST,58,200
1623955592547,POST,89,200
1623955592592,POST,44,200
1623955592548,POST,88,200
1623955592562,POST,74,200
1623955592569,POST,67,200
1623955592565,POST,71,200
1623955592569,POST,71,200
1623955592568,POST,72,200
1623955592568,POST,72,200
1623955592588,POST,52,200
1623955592592,POST,52,200
1623955592557,POST,87,200
1623955592588,POST,56,200
1623955592568,POST,76,200
1623955592569,POST,75,200
1623955592572,POST,73,200
1623955592572,POST,77,200
1623955592600,POST,55,200
1623955592596,POST,59,200
1623955592580,POST,77,200
1623955592588,POST,69,200
1623955592613,POST,44,200
1623955592604,POST,55,200
1623955592604,POST,55,200
1623955592609,POST,50,200
1623955592600,POST,59,200
1623955592596,POST,63,200
1623955592604,POST,55,200
1623955592613,POST,48,200
1623955592604,POST,58,200
1623955592609,POST,56,200
1623955592604,POST,63,200
1623955592609,POST,60,200
1623955592627,POST,42,200
1623955592616,POST,53,200
1623955592596,POST,74,200
1623955592616,POST,54,200
1623955592613,POST,57,200
1623955592604,POST,69,200
1623955592609,POST,64,200
1623955592613,POST,60,200
1623955592627,POST,46,200
1623955592609,POST,64,200
1623955592609,POST,64,200
1623955592631,POST,42,200
1623955592596,POST,77,200
1623955592596,POST,77,200
1623955592613,POST,60,200
1623955592613,POST,64,200
1623955592632,POST,45,200
1623955592622,POST,56,200
1623955592609,POST,69,200
1623955592619,POST,65,200
1623955592616,POST,68,200
1623955592640,POST,44,200
1623955592640,POST,44,200
1623955592622,POST,62,200
1623955592640,POST,46,200
1623955592636,POST,50,200
1623955592627,POST,59,200
1623955592627,POST,60,200
1623955592632,POST,55,200
1623955592613,POST,75,200
1623955592613,POST,75,200
1623955592636,POST,52,200
1623955592644,POST,45,200
1623955592568,POST,121,200
1623955592636,POST,53,200
1623955592632,POST,60,200
1623955592636,POST,57,200
1623955592640,POST,53,200
1623955592636,POST,60,200
1623955592631,POST,65,200
1623955592644,POST,53,200
1623955592636,POST,62,200
1623955592645,POST,55,200
1623955592644,POST,57,200
1623955592631,POST,70,200
1623955592644,POST,57,200
1623955592665,POST,40,200
1623955592655,POST,51,200
1623955592659,POST,47,200
1623955592644,POST,67,200
1623955592649,POST,62,200
1623955592657,POST,56,200
1623955592661,POST,52,200
1623955592655,POST,58,200
1623955592669,POST,44,200
1623955592659,POST,58,200
1623955592662,POST,55,200
1623955592670,POST,48,200
1623955592659,POST,59,200
1623955592659,POST,59,200
1623955592669,POST,52,200
1623955592659,POST,62,200
1623955592659,POST,62,200
1623955592669,POST,52,200
1623955592677,POST,44,200
1623955592684,POST,39,200
1623955592673,POST,50,200
1623955592673,POST,52,200
1623955592670,POST,58,200
1623955592667,POST,61,200
1623955592657,POST,71,200
1623955592670,POST,61,200
1623955592673,POST,58,200
1623955592673,POST,58,200
1623955592678,POST,53,200
1623955592673,POST,58,200
1623955592687,POST,45,200
1623955592657,POST,75,200
1623955592673,POST,59,200
1623955592686,POST,46,200
1623955592673,POST,60,200
1623955592678,POST,59,200
1623955592689,POST,48,200
1623955592673,POST,64,200
1623955592693,POST,44,200
1623955592677,POST,62,200
1623955592673,POST,66,200
1623955592697,POST,42,200
1623955592684,POST,55,200
1623955592684,POST,59,200
1623955592684,POST,61,200
1623955592689,POST,56,200
1623955592688,POST,59,200
1623955592686,POST,63,200
1623955592684,POST,65,200
1623955592692,POST,57,200
1623955592686,POST,67,200
1623955592688,POST,65,200
1623955592687,POST,66,200
1623955592701,POST,52,200
1623955592688,POST,66,200
1623955592701,POST,53,200
1623955592713,POST,41,200
1623955592711,POST,46,200
1623955592696,POST,61,200
1623955592701,POST,56,200
1623955592693,POST,64,200
1623955592673,POST,84,200
1623955592696,POST,62,200
1623955592706,POST,53,200
1623955592700,POST,59,200
1623955592689,POST,70,200
1623955592706,POST,55,200
1623955592713,POST,53,200
1623955592717,POST,49,200
1623955592698,POST,68,200
1623955592705,POST,61,200
1623955592711,POST,57,200
1623955592713,POST,55,200
1623955592725,POST,43,200
1623955592718,POST,50,200
1623955592728,POST,44,200
1623955592713,POST,59,200
1623955592728,POST,44,200
1623955592731,POST,49,200
1623955592732,POST,48,200
1623955592731,POST,51,200
1623955592737,POST,45,200
1623955592732,POST,50,200
1623955592723,POST,59,200
1623955592732,POST,50,200
1623955592721,POST,61,200
1623955592717,POST,66,200
1623955592731,POST,52,200
1623955592721,POST,62,200
1623955592728,POST,55,200
1623955592721,POST,63,200
1623955592718,POST,66,200
1623955592731,POST,56,200
1623955592733,POST,54,200
1623955592737,POST,52,200
1623955592737,POST,52,200
1623955592737,POST,52,200
1623955592749,POST,40,200
1623955592739,POST,50,200
1623955592723,POST,70,200
1623955592749,POST,44,200
1623955592743,POST,50,200
1623955592721,POST,72,200
1623955592745,POST,48,200
1623955592739,POST,54,200
1623955592753,POST,41,200
1623955592731,POST,63,200
1623955592739,POST,56,200
1623955592749,POST,47,200
1623955592721,POST,75,200
1623955592753,POST,43,200
1623955592732,POST,66,200
1623955592754,POST,44,200
1623955592718,POST,80,200
1623955592757,POST,41,200
1623955592739,POST,59,200
1623955592753,POST,45,200
1623955592745,POST,56,200
1623955592753,POST,48,200
1623955592761,POST,43,200
1623955592747,POST,57,200
1623955592766,POST,40,200
1623955592757,POST,53,200
1623955592757,POST,53,200
1623955592757,POST,53,200
1623955592757,POST,53,200
1623955592759,POST,51,200
1623955592759,POST,51,200
1623955592754,POST,56,200
1623955592759,POST,52,200
1623955592754,POST,61,200
1623955592772,POST,43,200
1623955592766,POST,49,200
1623955592766,POST,50,200
1623955592759,POST,57,200
1623955592768,POST,52,200
1623955592772,POST,49,200
1623955592768,POST,57,200
1623955592780,POST,45,200
1623955592768,POST,57,200
1623955592782,POST,43,200
1623955592783,POST,42,200
1623955592789,POST,41,200
1623955592768,POST,62,200
1623955592772,POST,64,200
1623955592789,POST,47,200
1623955592780,POST,56,200
1623955592783,POST,53,200
1623955592782,POST,54,200
1623955592766,POST,72,200
1623955592783,POST,55,200
1623955592783,POST,58,200
1623955592782,POST,59,200
1623955592796,POST,45,200
1623955592782,POST,60,200
1623955592798,POST,44,200
1623955592784,POST,63,200
1623955592794,POST,53,200
1623955592789,POST,62,200
1623955592796,POST,55,200
1623955592787,POST,64,200
1623955592789,POST,63,200
1623955592810,POST,42,200
1623955592798,POST,57,200
1623955592793,POST,62,200
1623955592782,POST,74,200
1623955592798,POST,58,200
1623955592793,POST,65,200
1623955592801,POST,59,200
1623955592801,POST,59,200
1623955592811,POST,57,200
1623955592804,POST,64,200
1623955592816,POST,52,200
1623955592796,POST,74,200
1623955592810,POST,60,200
1623955592810,POST,63,200
1623955592816,POST,58,200
1623955592821,POST,56,200
1623955592810,POST,67,200
1623955592825,POST,52,200
1623955592821,POST,58,200
1623955592836,POST,43,200
1623955592825,POST,54,200
1623955592825,POST,57,200
1623955592825,POST,59,200
1623955592830,POST,54,200
1623955592836,POST,52,200
1623955592841,POST,47,200
1623955592830,POST,58,200
1623955592810,POST,82,200
1623955592838,POST,54,200
1623955592836,POST,56,200
1623955592856,POST,40,200
1623955592841,POST,55,200
1623955592841,POST,57,200
1623955592851,POST,47,200
1623955592860,POST,45,200
1623955592868,POST,41,200
1623955592838,POST,72,200
1623955592852,POST,58,200
1623955592856,POST,61,200
1623955592877,POST,40,200
1623955592789,POST,130,200
1623955592855,POST,64,200
1623955592868,POST,74,200
1623955592810,POST,136,200
1623955592873,POST,73,200
1623955592884,POST,67,200
1623955592815,POST,141,200
1623955592795,POST,161,200
1623955592787,POST,169,200
1623955592884,POST,72,200
1623955592852,POST,104,200
1623955592815,POST,141,200
1623955592793,POST,165,200
1623955592793,POST,168,200
1623955592855,POST,106,200
1623955592842,POST,121,200
1623955592784,POST,179,200
1623955592798,POST,165,200
1623955592874,POST,89,200
1623955592798,POST,168,200
1623955592794,POST,173,200
1623955592898,POST,71,200
1623955592793,POST,176,200
1623955592842,POST,129,200
1623955592896,POST,75,200
1623955592806,POST,165,200
1623955592888,POST,85,200
1623955592847,POST,126,200
1623955592896,POST,80,200
1623955592892,POST,84,200
1623955592870,POST,111,200
1623955592815,POST,166,200
1623955592877,POST,104,200
1623955592909,POST,73,200
1623955592851,POST,131,200
1623955592910,POST,72,200
1623955592810,POST,172,200
1623955592782,POST,200,200
1623955592836,POST,146,200
1623955592825,POST,157,200
1623955592868,POST,120,200
1623955592804,POST,184,200
1623955592793,POST,195,200
1623955592942,POST,46,200
1623955592851,POST,137,200
1623955592836,POST,152,200
1623955592892,POST,96,200
1623955592860,POST,130,200
1623955592798,POST,192,200
1623955592892,POST,98,200
1623955592919,POST,71,200
1623955592847,POST,143,200
1623955592879,POST,114,200
1623955592917,POST,76,200
1623955592877,POST,117,200
1623955592905,POST,89,200
1623955592888,POST,106,200
1623955592917,POST,79,200
1623955592888,POST,108,200
1623955592898,POST,98,200
1623955592879,POST,118,200
1623955592919,POST,80,200
1623955592858,POST,142,200
1623955592910,POST,94,200
1623955592961,POST,43,200
1623955592951,POST,53,200
1623955592870,POST,134,200
1623955592956,POST,49,200
1623955592946,POST,59,200
1623955592956,POST,55,200
1623955592966,POST,45,200
1623955592958,POST,53,200
1623955592969,POST,42,200
1623955592963,POST,50,200
1623955592963,POST,55,200
1623955592956,POST,62,200
1623955592956,POST,62,200
1623955592956,POST,62,200
1623955592973,POST,45,200
1623955592963,POST,58,200
1623955592963,POST,58,200
1623955592961,POST,60,200
1623955592982,POST,44,200
1623955592956,POST,70,200
1623955592973,POST,55,200
1623955592967,POST,62,200
1623955592969,POST,63,200
1623955592993,POST,44,200
1623955592993,POST,45,200
1623955592982,POST,60,200
1623955592976,POST,66,200
1623955592982,POST,61,200
1623955592990,POST,53,200
1623955592994,POST,49,200
1623955592982,POST,61,200
1623955592988,POST,59,200
1623955592994,POST,53,200
1623955592988,POST,61,200
1623955592996,POST,55,200
1623955592882,POST,169,200
1623955592996,POST,58,200
1623955593004,POST,53,200
1623955593004,POST,53,200
1623955592994,POST,66,200
1623955593018,POST,43,200
1623955592982,POST,81,200
1623955592971,POST,94,200
1623955593026,POST,41,200
1623955593011,POST,56,200
1623955593004,POST,63,200
1623955592982,POST,85,200
1623955592971,POST,96,200
1623955593011,POST,56,200
1623955592990,POST,77,200
1623955593005,POST,62,200
1623955593018,POST,52,200
1623955592981,POST,89,200
1623955593011,POST,59,200
1623955593005,POST,70,200
1623955592982,POST,93,200
1623955592988,POST,87,200
1623955592981,POST,94,200
1623955593011,POST,65,200
1623955593021,POST,55,200
1623955593021,POST,55,200
1623955593018,POST,58,200
1623955592879,POST,197,200
1623955593018,POST,62,200
1623955593030,POST,50,200
1623955593026,POST,56,200
1623955592988,POST,94,200
1623955592988,POST,94,200
1623955592946,POST,136,200
1623955592996,POST,86,200
1623955593038,POST,49,200
1623955593032,POST,55,200
1623955593043,POST,47,200
1623955593057,POST,37,200
1623955593043,POST,51,200
1623955593047,POST,56,200
1623955593042,POST,61,200
1623955593051,POST,52,200
1623955593060,POST,52,200
1623955593047,POST,65,200
1623955593067,POST,45,200
1623955592988,POST,126,200
1623955592988,POST,126,200
1623955593049,POST,67,200
1623955593021,POST,99,200
1623955593067,POST,53,200
1623955592990,POST,130,200
1623955593075,POST,45,200
1623955592990,POST,131,200
1623955592997,POST,129,200
1623955593043,POST,83,200
1623955592999,POST,127,200
1623955593070,POST,56,200
1623955593067,POST,59,200
1623955593063,POST,64,200
1623955592971,POST,156,200
1623955593013,POST,114,200
1623955593080,POST,47,200
1623955593067,POST,60,200
1623955593065,POST,62,200
1623955593028,POST,99,200
1623955593076,POST,55,200
1623955592990,POST,141,200
1623955592981,POST,150,200
1623955593061,POST,70,200
1623955593070,POST,61,200
1623955593075,POST,56,200
1623955593051,POST,81,200
1623955593070,POST,62,200
1623955593076,POST,56,200
1623955593042,POST,90,200
