1623898988925,POST,161,200
1623898988925,POST,162,200
1623898988923,POST,164,200
1623898988990,POST,97,200
1623898988955,POST,133,200
1623898988833,POST,257,200
1623898988847,POST,243,200
1623898988961,POST,130,200
1623898988999,POST,92,200
1623898988986,POST,105,200
1623898988946,POST,147,200
1623898988953,POST,140,200
1623898988947,POST,151,200
1623898988915,POST,184,200
1623898988955,POST,155,200
1623898988934,POST,176,200
1623898989028,POST,84,200
1623898988945,POST,167,200
1623898988947,POST,165,200
1623898988971,POST,141,200
1623898988951,POST,161,200
1623898988923,POST,189,200
1623898989003,POST,109,200
1623898988907,POST,208,200
1623898988979,POST,136,200
1623898988969,POST,149,200
1623898988944,POST,175,200
1623898988932,POST,188,200
1623898988888,POST,233,200
1623898988988,POST,134,200
1623898988955,POST,167,200
1623898988945,POST,178,200
1623898988945,POST,178,200
1623898988964,POST,160,200
1623898988934,POST,190,200
1623898988969,POST,155,200
1623898988955,POST,170,200
1623898988948,POST,178,200
1623898988949,POST,178,200
1623898988879,POST,250,200
1623898988934,POST,201,200
1623898988953,POST,182,200
1623898988961,POST,174,200
1623898988980,POST,156,200
1623898988969,POST,168,200
1623898988983,POST,154,200
1623898988963,POST,174,200
1623898988948,POST,189,200
1623898988978,POST,159,200
1623898988947,POST,193,200
1623898989013,POST,128,200
1623898988969,POST,172,200
1623898989044,POST,97,200
1623898988964,POST,177,200
1623898988996,POST,147,200
1623898989013,POST,130,200
1623898988964,POST,179,200
1623898989072,POST,71,200
1623898988998,POST,145,200
1623898988988,POST,159,200
1623898989014,POST,134,200
1623898989018,POST,133,200
1623898989045,POST,106,200
1623898988998,POST,153,200
1623898989013,POST,139,200
1623898989059,POST,98,200
1623898988988,POST,169,200
1623898989037,POST,124,200
1623898989115,POST,48,200
1623898988973,POST,191,200
1623898989028,POST,139,200
1623898989040,POST,128,200
1623898989048,POST,121,200
1623898989123,POST,46,200
1623898989039,POST,134,200
1623898988978,POST,196,200
1623898989054,POST,123,200
1623898988987,POST,190,200
1623898988980,POST,203,200
1623898988963,POST,220,200
1623898989011,POST,174,200
1623898989052,POST,134,200
1623898988947,POST,240,200
1623898989112,POST,77,200
1623898988961,POST,231,200
1623898989069,POST,124,200
1623898989074,POST,121,200
1623898989084,POST,111,200
1623898988984,POST,214,200
1623898988980,POST,221,200
1623898989058,POST,145,200
1623898989057,POST,147,200
1623898989053,POST,151,200
1623898989137,POST,67,200
1623898989020,POST,184,200
1623898989062,POST,142,200
1623898988994,POST,214,200
1623898989143,POST,65,200
1623898989057,POST,151,200
1623898989073,POST,137,200
1623898989140,POST,70,200
1623898988966,POST,245,200
1623898988979,POST,232,200
1623898989019,POST,193,200
1623898989053,POST,159,200
1623898989046,POST,167,200
1623898989020,POST,193,200
1623898989047,POST,166,200
1623898989074,POST,142,200
1623898988975,POST,241,200
1623898989062,POST,154,200
1623898989093,POST,124,200
1623898988983,POST,235,200
1623898989137,POST,82,200
1623898988973,POST,246,200
1623898989085,POST,134,200
1623898989073,POST,146,200
1623898989053,POST,166,200
1623898989084,POST,136,200
1623898989085,POST,135,200
1623898989084,POST,136,200
1623898989043,POST,177,200
1623898989040,POST,180,200
1623898989098,POST,122,200
1623898989045,POST,177,200
1623898989087,POST,135,200
1623898989062,POST,161,200
1623898989082,POST,141,200
1623898989084,POST,139,200
1623898989093,POST,131,200
1623898989049,POST,176,200
1623898988994,POST,232,200
1623898989088,POST,138,200
1623898989019,POST,208,200
1623898989057,POST,172,200
1623898989121,POST,108,200
1623898989110,POST,119,200
1623898989067,POST,164,200
1623898989078,POST,153,200
1623898989091,POST,141,200
1623898989189,POST,45,200
1623898989087,POST,147,200
1623898989090,POST,146,200
1623898989091,POST,148,200
1623898989086,POST,153,200
1623898989085,POST,154,200
1623898989123,POST,117,200
1623898989120,POST,120,200
1623898989122,POST,120,200
1623898989112,POST,133,200
1623898989115,POST,131,200
1623898989118,POST,128,200
1623898989124,POST,122,200
1623898989122,POST,124,200
1623898989112,POST,136,200
1623898989112,POST,136,200
1623898989112,POST,137,200
1623898989163,POST,86,200
1623898989087,POST,162,200
1623898989204,POST,46,200
1623898989119,POST,131,200
1623898989125,POST,127,200
1623898989208,POST,44,200
1623898989112,POST,140,200
1623898989099,POST,154,200
1623898989141,POST,112,200
1623898989112,POST,143,200
1623898989124,POST,131,200
1623898989091,POST,164,200
1623898989076,POST,180,200
1623898989135,POST,121,200
1623898989136,POST,120,200
1623898989124,POST,132,200
1623898989110,POST,148,200
1623898989135,POST,125,200
1623898989127,POST,133,200
1623898989137,POST,124,200
1623898989129,POST,132,200
1623898989135,POST,126,200
1623898989223,POST,40,200
1623898989223,POST,43,200
1623898989127,POST,141,200
1623898989141,POST,130,200
1623898989219,POST,57,200
1623898989151,POST,131,200
1623898989240,POST,45,200
1623898989229,POST,56,200
1623898989210,POST,75,200
1623898989137,POST,148,200
1623898989151,POST,135,200
1623898989143,POST,143,200
1623898989204,POST,82,200
1623898989246,POST,41,200
1623898989208,POST,79,200
1623898989141,POST,148,200
1623898989239,POST,53,200
1623898989161,POST,131,200
1623898989143,POST,153,200
1623898989157,POST,139,200
1623898989152,POST,144,200
1623898989227,POST,71,200
1623898989151,POST,149,200
1623898989141,POST,159,200
1623898989148,POST,154,200
1623898989236,POST,67,200
1623898989256,POST,47,200
1623898989234,POST,69,200
1623898989252,POST,52,200
1623898989137,POST,167,200
1623898989164,POST,140,200
1623898989255,POST,50,200
1623898989157,POST,148,200
1623898989143,POST,163,200
1623898989261,POST,45,200
1623898989255,POST,52,200
1623898989255,POST,52,200
1623898989256,POST,51,200
1623898989173,POST,137,200
1623898989169,POST,141,200
1623898989258,POST,53,200
1623898989271,POST,40,200
1623898989252,POST,63,200
1623898989183,POST,138,200
1623898989177,POST,145,200
1623898989177,POST,145,200
1623898989169,POST,156,200
1623898989286,POST,39,200
1623898989289,POST,40,200
1623898989187,POST,143,200
1623898989168,POST,163,200
1623898989186,POST,145,200
1623898989174,POST,157,200
1623898989143,POST,189,200
1623898989069,POST,267,200
1623898989147,POST,189,200
1623898989192,POST,145,200
1623898989256,POST,81,200
1623898989240,POST,98,200
1623898989260,POST,79,200
1623898989167,POST,172,200
1623898989260,POST,79,200
1623898989268,POST,72,200
1623898989246,POST,103,200
1623898989287,POST,62,200
1623898989183,POST,168,200
1623898989193,POST,158,200
1623898989261,POST,90,200
1623898989198,POST,153,200
1623898989090,POST,264,200
1623898989204,POST,150,200
1623898989253,POST,101,200
1623898989196,POST,160,200
1623898989195,POST,161,200
1623898989286,POST,71,200
1623898989213,POST,144,200
1623898989185,POST,172,200
1623898989219,POST,143,200
1623898989225,POST,143,200
1623898989212,POST,156,200
1623898989212,POST,157,200
1623898989261,POST,108,200
1623898989217,POST,154,200
1623898989263,POST,108,200
1623898989222,POST,149,200
1623898989201,POST,172,200
1623898989203,POST,170,200
1623898989217,POST,156,200
1623898989220,POST,153,200
1623898989220,POST,154,200
1623898989222,POST,152,200
1623898989211,POST,164,200
1623898989216,POST,159,200
1623898989250,POST,125,200
1623898989220,POST,155,200
1623898989220,POST,156,200
1623898989213,POST,163,200
1623898989226,POST,151,200
1623898989285,POST,93,200
1623898989220,POST,158,200
1623898989303,POST,78,200
1623898989298,POST,83,200
1623898989232,POST,151,200
1623898989210,POST,173,200
1623898989287,POST,98,200
1623898989220,POST,166,200
1623898989229,POST,157,200
1623898989285,POST,101,200
1623898989252,POST,134,200
1623898989246,POST,140,200
1623898989211,POST,176,200
1623898989223,POST,164,200
1623898989248,POST,139,200
1623898989219,POST,168,200
1623898989204,POST,185,200
1623898989219,POST,170,200
1623898989219,POST,170,200
1623898989266,POST,125,200
1623898989292,POST,99,200
1623898989249,POST,142,200
1623898989225,POST,166,200
1623898989218,POST,174,200
1623898989231,POST,161,200
1623898989321,POST,71,200
1623898989356,POST,36,200
1623898989229,POST,164,200
1623898989204,POST,189,200
1623898989356,POST,38,200
1623898989213,POST,181,200
1623898989248,POST,149,200
1623898989208,POST,189,200
1623898989239,POST,158,200
1623898989246,POST,152,200
1623898989217,POST,184,200
1623898989303,POST,100,200
1623898989349,POST,55,200
1623898989303,POST,105,200
1623898989245,POST,163,200
1623898989242,POST,166,200
1623898989253,POST,155,200
1623898989373,POST,37,200
1623898989307,POST,103,200
1623898989234,POST,176,200
1623898989357,POST,55,200
1623898989351,POST,63,200
1623898989231,POST,183,200
1623898989315,POST,102,200
1623898989307,POST,110,200
1623898989276,POST,141,200
1623898989340,POST,78,200
1623898989307,POST,111,200
1623898989378,POST,41,200
1623898989226,POST,193,200
1623898989250,POST,169,200
1623898989285,POST,134,200
1623898989339,POST,82,200
1623898989249,POST,172,200
1623898989239,POST,182,200
1623898989282,POST,140,200
1623898989311,POST,111,200
1623898989256,POST,166,200
1623898989349,POST,73,200
1623898989337,POST,85,200
1623898989311,POST,114,200
1623898989377,POST,48,200
1623898989305,POST,120,200
1623898989286,POST,139,200
1623898989285,POST,142,200
1623898989304,POST,123,200
1623898989369,POST,58,200
1623898989249,POST,180,200
1623898989354,POST,77,200
1623898989338,POST,93,200
1623898989357,POST,74,200
1623898989339,POST,93,200
1623898989296,POST,136,200
1623898989306,POST,126,200
1623898989302,POST,132,200
1623898989296,POST,138,200
1623898989325,POST,109,200
1623898989300,POST,136,200
1623898989358,POST,80,200
1623898989329,POST,110,200
1623898989292,POST,148,200
1623898989305,POST,137,200
1623898989306,POST,139,200
1623898989304,POST,141,200
1623898989296,POST,149,200
1623898989397,POST,49,200
1623898989337,POST,116,200
1623898989331,POST,126,200
1623898989322,POST,135,200
1623898989325,POST,134,200
1623898989425,POST,38,200
1623898989421,POST,42,200
1623898989425,POST,42,200
1623898989427,POST,41,200
1623898989304,POST,164,200
1623898989310,POST,158,200
1623898989429,POST,44,200
1623898989433,POST,41,200
1623898989422,POST,52,200
1623898989425,POST,51,200
1623898989435,POST,42,200
1623898989432,POST,45,200
1623898989300,POST,177,200
1623898989431,POST,47,200
1623898989445,POST,33,200
1623898989421,POST,57,200
1623898989438,POST,41,200
1623898989339,POST,144,200
1623898989427,POST,57,200
1623898989439,POST,45,200
1623898989432,POST,54,200
1623898989442,POST,45,200
1623898989404,POST,83,200
1623898989351,POST,136,200
1623898989434,POST,53,200
1623898989394,POST,97,200
1623898989362,POST,129,200
1623898989457,POST,37,200
1623898989392,POST,102,200
1623898989453,POST,43,200
1623898989445,POST,53,200
1623898989371,POST,129,200
1623898989351,POST,149,200
1623898989412,POST,98,200
1623898989351,POST,159,200
1623898989376,POST,134,200
1623898989419,POST,92,200
1623898989422,POST,90,200
1623898989369,POST,143,200
1623898989421,POST,93,200
1623898989392,POST,122,200
1623898989427,POST,89,200
1623898989468,POST,50,200
1623898989419,POST,99,200
1623898989431,POST,88,200
1623898989375,POST,146,200
1623898989336,POST,185,200
1623898989436,POST,90,200
1623898989417,POST,109,200
1623898989330,POST,196,200
1623898989374,POST,153,200
1623898989371,POST,156,200
1623898989376,POST,152,200
1623898989425,POST,105,200
1623898989408,POST,122,200
1623898989354,POST,176,200
1623898989332,POST,202,200
1623898989431,POST,104,200
1623898989375,POST,162,200
1623898989389,POST,149,200
1623898989384,POST,154,200
1623898989310,POST,230,200
1623898989445,POST,95,200
1623898989368,POST,175,200
1623898989419,POST,124,200
1623898989331,POST,214,200
1623898989336,POST,210,200
1623898989387,POST,159,200
1623898989422,POST,125,200
1623898989371,POST,177,200
1623898989389,POST,159,200
1623898989434,POST,116,200
1623898989422,POST,128,200
1623898989331,POST,219,200
1623898989373,POST,178,200
1623898989393,POST,158,200
1623898989383,POST,168,200
1623898989386,POST,165,200
1623898989477,POST,74,200
1623898989419,POST,134,200
1623898989385,POST,168,200
1623898989386,POST,168,200
1623898989387,POST,167,200
1623898989322,POST,240,200
1623898989391,POST,171,200
1623898989391,POST,171,200
1623898989381,POST,181,200
1623898989386,POST,177,200
1623898989387,POST,176,200
1623898989390,POST,177,200
1623898989408,POST,159,200
1623898989354,POST,214,200
1623898989381,POST,188,200
1623898989418,POST,153,200
1623898989410,POST,162,200
1623898989386,POST,187,200
1623898989408,POST,169,200
1623898989397,POST,181,200
1623898989417,POST,165,200
1623898989414,POST,170,200
1623898989417,POST,168,200
1623898989386,POST,200,200
1623898989373,POST,215,200
1623898989510,POST,80,200
1623898989394,POST,197,200
1623898989398,POST,195,200
1623898989463,POST,135,200
1623898989510,POST,90,200
1623898989478,POST,122,200
1623898989518,POST,82,200
1623898989393,POST,207,200
1623898989387,POST,215,200
1623898989514,POST,88,200
1623898989496,POST,107,200
1623898989440,POST,163,200
1623898989457,POST,149,200
1623898989474,POST,132,200
1623898989487,POST,119,200
1623898989484,POST,124,200
1623898989538,POST,70,200
1623898989474,POST,138,200
1623898989467,POST,146,200
1623898989487,POST,126,200
1623898989478,POST,135,200
1623898989477,POST,149,200
1623898989398,POST,228,200
1623898989512,POST,114,200
1623898989551,POST,75,200
1623898989410,POST,217,200
1623898989402,POST,225,200
1623898989518,POST,109,200
1623898989392,POST,235,200
1623898989498,POST,129,200
1623898989476,POST,151,200
1623898989551,POST,77,200
1623898989483,POST,145,200
1623898989500,POST,135,200
1623898989585,POST,51,200
1623898989494,POST,142,200
1623898989487,POST,152,200
1623898989591,POST,48,200
1623898989487,POST,152,200
1623898989535,POST,105,200
1623898989491,POST,149,200
1623898989486,POST,154,200
1623898989517,POST,123,200
1623898989584,POST,56,200
1623898989512,POST,130,200
1623898989510,POST,133,200
1623898989491,POST,152,200
1623898989468,POST,176,200
1623898989526,POST,123,200
1623898989375,POST,275,200
1623898989600,POST,51,200
1623898989526,POST,126,200
1623898989593,POST,59,200
1623898989391,POST,263,200
1623898989602,POST,52,200
1623898989479,POST,176,200
1623898989551,POST,106,200
1623898989511,POST,147,200
1623898989529,POST,129,200
1623898989598,POST,62,200
1623898989368,POST,293,200
1623898989546,POST,116,200
1623898989446,POST,217,200
1623898989459,POST,205,200
1623898989569,POST,96,200
1623898989473,POST,192,200
1623898989521,POST,144,200
1623898989408,POST,258,200
1623898989463,POST,203,200
1623898989392,POST,276,200
1623898989527,POST,141,200
1623898989527,POST,141,200
1623898989521,POST,147,200
1623898989553,POST,115,200
1623898989414,POST,255,200
1623898989553,POST,117,200
1623898989418,POST,252,200
1623898989519,POST,152,200
1623898989600,POST,72,200
1623898989540,POST,132,200
1623898989391,POST,281,200
1623898989538,POST,136,200
1623898989540,POST,134,200
1623898989526,POST,150,200
1623898989410,POST,266,200
1623898989514,POST,164,200
1623898989378,POST,300,200
1623898989530,POST,148,200
1623898989478,POST,200,200
1623898989550,POST,130,200
1623898989537,POST,143,200
1623898989543,POST,141,200
1623898989554,POST,130,200
1623898989550,POST,135,200
1623898989546,POST,139,200
1623898989562,POST,124,200
1623898989477,POST,209,200
1623898989530,POST,157,200
1623898989626,POST,61,200
1623898989563,POST,130,200
1623898989578,POST,116,200
1623898989577,POST,117,200
1623898989562,POST,132,200
1623898989548,POST,146,200
1623898989572,POST,124,200
1623898989373,POST,323,200
1623898989654,POST,43,200
1623898989569,POST,130,200
1623898989403,POST,300,200
1623898989545,POST,158,200
1623898989652,POST,51,200
1623898989588,POST,115,200
1623898989375,POST,329,200
1623898989468,POST,236,200
1623898989640,POST,64,200
1623898989571,POST,134,200
1623898989661,POST,44,200
1623898989573,POST,136,200
1623898989652,POST,57,200
1623898989600,POST,110,200
1623898989534,POST,179,200
1623898989563,POST,150,200
1623898989554,POST,159,200
1623898989543,POST,170,200
1623898989484,POST,229,200
1623898989655,POST,59,200
1623898989676,POST,38,200
1623898989530,POST,184,200
1623898989636,POST,79,200
1623898989548,POST,167,200
1623898989582,POST,133,200
1623898989651,POST,64,200
1623898989550,POST,167,200
1623898989551,POST,166,200
1623898989639,POST,78,200
1623898989678,POST,39,200
1623898989590,POST,127,200
1623898989551,POST,166,200
1623898989602,POST,118,200
1623898989562,POST,158,200
1623898989603,POST,117,200
1623898989562,POST,158,200
1623898989613,POST,107,200
1623898989568,POST,152,200
1623898989600,POST,121,200
1623898989500,POST,221,200
1623898989586,POST,136,200
1623898989567,POST,156,200
1623898989374,POST,350,200
1623898989674,POST,52,200
1623898989674,POST,52,200
1623898989548,POST,178,200
1623898989626,POST,104,200
1623898989608,POST,122,200
1623898989606,POST,125,200
1623898989676,POST,55,200
1623898989606,POST,128,200
1623898989612,POST,122,200
1623898989627,POST,108,200
1623898989606,POST,129,200
1623898989628,POST,107,200
1623898989626,POST,110,200
1623898989672,POST,64,200
1623898989608,POST,130,200
1623898989627,POST,115,200
1623898989628,POST,114,200
1623898989635,POST,108,200
1623898989626,POST,118,200
1623898989627,POST,117,200
1623898989709,POST,37,200
1623898989627,POST,123,200
1623898989628,POST,124,200
1623898989494,POST,258,200
1623898989613,POST,139,200
1623898989639,POST,117,200
1623898989640,POST,116,200
1623898989642,POST,115,200
1623898989640,POST,120,200
1623898989639,POST,121,200
1623898989636,POST,125,200
1623898989715,POST,47,200
1623898989613,POST,149,200
1623898989720,POST,43,200
1623898989640,POST,125,200
1623898989603,POST,162,200
1623898989720,POST,45,200
1623898989720,POST,46,200
1623898989643,POST,125,200
1623898989627,POST,141,200
1623898989658,POST,110,200
1623898989715,POST,53,200
1623898989643,POST,126,200
1623898989644,POST,129,200
1623898989724,POST,49,200
1623898989640,POST,135,200
1623898989709,POST,66,200
1623898989649,POST,126,200
1623898989654,POST,122,200
1623898989721,POST,55,200
1623898989650,POST,126,200
1623898989720,POST,56,200
1623898989721,POST,57,200
1623898989678,POST,108,200
1623898989722,POST,66,200
1623898989663,POST,126,200
1623898989724,POST,66,200
1623898989657,POST,134,200
1623898989735,POST,56,200
1623898989666,POST,125,200
1623898989665,POST,126,200
1623898989658,POST,133,200
1623898989697,POST,95,200
1623898989670,POST,124,200
1623898989738,POST,56,200
1623898989668,POST,126,200
1623898989714,POST,80,200
1623898989665,POST,129,200
1623898989662,POST,132,200
1623898989671,POST,123,200
1623898989666,POST,128,200
1623898989726,POST,69,200
1623898989726,POST,69,200
1623898989668,POST,127,200
1623898989668,POST,128,200
1623898989661,POST,135,200
1623898989714,POST,85,200
1623898989726,POST,73,200
1623898989678,POST,123,200
1623898989669,POST,132,200
1623898989672,POST,129,200
1623898989686,POST,117,200
1623898989678,POST,130,200
1623898989680,POST,128,200
1623898989694,POST,116,200
1623898989680,POST,130,200
1623898989684,POST,131,200
1623898989694,POST,123,200
1623898989685,POST,133,200
1623898989694,POST,125,200
1623898989696,POST,125,200
1623898989699,POST,122,200
1623898989717,POST,107,200
1623898989696,POST,129,200
1623898989703,POST,126,200
1623898989717,POST,115,200
1623898989703,POST,129,200
1623898989704,POST,131,200
1623898989704,POST,131,200
1623898989703,POST,133,200
1623898989703,POST,137,200
1623898989713,POST,127,200
1623898989672,POST,170,200
1623898989710,POST,132,200
1623898989705,POST,137,200
1623898989668,POST,174,200
1623898989704,POST,139,200
1623898989684,POST,161,200
1623898989664,POST,181,200
1623898989668,POST,177,200
1623898989705,POST,141,200
1623898989665,POST,181,200
1623898989714,POST,132,200
1623898989687,POST,159,200
1623898989713,POST,134,200
1623898989670,POST,177,200
1623898989720,POST,127,200
1623898989713,POST,134,200
1623898989693,POST,155,200
1623898989713,POST,136,200
1623898989756,POST,93,200
1623898989746,POST,105,200
1623898989686,POST,165,200
1623898989694,POST,160,200
1623898989731,POST,126,200
1623898989773,POST,86,200
1623898989685,POST,174,200
1623898989713,POST,149,200
1623898989768,POST,94,200
1623898989736,POST,128,200
1623898989735,POST,130,200
1623898989795,POST,72,200
1623898989717,POST,150,200
1623898989735,POST,132,200
1623898989776,POST,94,200
1623898989734,POST,136,200
1623898989766,POST,105,200
1623898989717,POST,155,200
1623898989720,POST,155,200
1623898989742,POST,133,200
1623898989757,POST,118,200
1623898989794,POST,82,200
1623898989753,POST,123,200
1623898989715,POST,161,200
1623898989734,POST,142,200
1623898989791,POST,88,200
1623898989717,POST,163,200
1623898989763,POST,117,200
1623898989776,POST,104,200
1623898989730,POST,150,200
1623898989744,POST,136,200
1623898989743,POST,140,200
1623898989756,POST,128,200
1623898989736,POST,148,200
1623898989761,POST,123,200
1623898989832,POST,52,200
1623898989731,POST,153,200
1623898989752,POST,132,200
1623898989717,POST,167,200
1623898989752,POST,134,200
1623898989742,POST,146,200
1623898989744,POST,144,200
1623898989778,POST,113,200
1623898989715,POST,176,200
1623898989760,POST,131,200
1623898989687,POST,205,200
1623898989762,POST,131,200
1623898989760,POST,133,200
1623898989851,POST,42,200
1623898989762,POST,134,200
1623898989788,POST,110,200
1623898989848,POST,51,200
1623898989791,POST,108,200
1623898989752,POST,149,200
1623898989847,POST,55,200
1623898989730,POST,172,200
1623898989766,POST,139,200
1623898989859,POST,48,200
1623898989768,POST,140,200
1623898989865,POST,43,200
1623898989857,POST,51,200
1623898989848,POST,60,200
1623898989849,POST,60,200
1623898989847,POST,62,200
1623898989769,POST,140,200
1623898989870,POST,43,200
1623898989765,POST,148,200
1623898989849,POST,64,200
1623898989851,POST,64,200
1623898989867,POST,50,200
1623898989765,POST,152,200
1623898989876,POST,41,200
1623898989854,POST,63,200
1623898989875,POST,44,200
1623898989859,POST,60,200
1623898989862,POST,59,200
1623898989768,POST,153,200
1623898989775,POST,148,200
1623898989880,POST,43,200
1623898989867,POST,58,200
1623898989880,POST,45,200
1623898989773,POST,153,200
1623898989875,POST,51,200
1623898989884,POST,42,200
1623898989870,POST,58,200
1623898989875,POST,53,200
1623898989891,POST,38,200
1623898989884,POST,47,200
1623898989876,POST,55,200
1623898989884,POST,47,200
1623898989888,POST,47,200
1623898989883,POST,54,200
1623898989893,POST,44,200
1623898989880,POST,58,200
1623898989787,POST,151,200
1623898989884,POST,56,200
1623898989901,POST,41,200
1623898989794,POST,153,200
1623898989794,POST,153,200
1623898989776,POST,172,200
1623898989768,POST,182,200
1623898989775,POST,175,200
1623898989791,POST,163,200
1623898989862,POST,92,200
1623898989871,POST,84,200
1623898989876,POST,79,200
1623898989867,POST,92,200
1623898989796,POST,165,200
1623898989796,POST,165,200
1623898989775,POST,188,200
1623898989789,POST,174,200
1623898989792,POST,171,200
1623898989794,POST,170,200
1623898989891,POST,73,200
1623898989846,POST,121,200
1623898989800,POST,167,200
1623898989795,POST,173,200
1623898989791,POST,178,200
1623898989794,POST,175,200
1623898989801,POST,171,200
1623898989791,POST,184,200
1623898989794,POST,182,200
1623898989808,POST,168,200
1623898989886,POST,90,200
1623898989832,POST,146,200
1623898989808,POST,172,200
1623898989923,POST,57,200
1623898989842,POST,138,200
1623898989810,POST,172,200
1623898989821,POST,161,200
1623898989840,POST,145,200
1623898989817,POST,169,200
1623898989819,POST,167,200
1623898989801,POST,185,200
1623898989948,POST,40,200
1623898989818,POST,170,200
1623898989884,POST,104,200
1623898989829,POST,161,200
1623898989800,POST,191,200
1623898989836,POST,157,200
1623898989950,POST,43,200
1623898989835,POST,158,200
1623898989845,POST,148,200
1623898989846,POST,147,200
1623898989880,POST,115,200
1623898989876,POST,121,200
1623898989803,POST,194,200
1623898989825,POST,172,200
1623898989840,POST,159,200
1623898989776,POST,223,200
1623898989847,POST,153,200
1623898989950,POST,50,200
1623898989821,POST,179,200
1623898989794,POST,206,200
1623898989835,POST,171,200
1623898989969,POST,37,200
1623898989891,POST,115,200
1623898989842,POST,165,200
1623898989893,POST,114,200
1623898989964,POST,43,200
1623898989879,POST,128,200
1623898989884,POST,123,200
1623898989845,POST,162,200
1623898989842,POST,165,200
1623898989846,POST,162,200
1623898989795,POST,214,200
1623898989902,POST,109,200
1623898989815,POST,196,200
1623898989810,POST,203,200
1623898989907,POST,109,200
1623898989917,POST,101,200
1623898989888,POST,133,200
1623898989908,POST,115,200
1623898989917,POST,108,200
1623898989955,POST,76,200
1623898989969,POST,64,200
1623898989921,POST,112,200
1623898989955,POST,78,200
1623898989843,POST,191,200
1623898989940,POST,94,200
1623898989913,POST,121,200
1623898989884,POST,152,200
1623898989842,POST,195,200
1623898989928,POST,112,200
1623898989923,POST,119,200
1623898989925,POST,121,200
1623898989846,POST,200,200
1623898989790,POST,258,200
1623898989954,POST,94,200
1623898989925,POST,125,200
1623898989893,POST,159,200
1623898989872,POST,180,200
1623898989919,POST,134,200
1623898989917,POST,136,200
1623898989931,POST,124,200
1623898989926,POST,131,200
1623898989864,POST,193,200
1623898989972,POST,85,200
1623898989964,POST,97,200
1623898989913,POST,148,200
1623898989898,POST,169,200
1623898989937,POST,131,200
1623898989931,POST,138,200
1623898989929,POST,141,200
1623898990007,POST,63,200
1623898990006,POST,64,200
1623898989902,POST,168,200
1623898989899,POST,172,200
1623898989926,POST,145,200
1623898989942,POST,132,200
1623898990021,POST,53,200
1623898989931,POST,146,200
1623898989908,POST,169,200
1623898989993,POST,85,200
1623898989947,POST,136,200
1623898989905,POST,178,200
1623898989909,POST,175,200
1623898989917,POST,167,200
1623898989954,POST,131,200
1623898989801,POST,284,200
1623898989845,POST,240,200
1623898989959,POST,126,200
1623898989422,POST,663,200
1623898989919,POST,166,200
1623898989880,POST,206,200
1623898989980,POST,106,200
1623898989928,POST,173,200
1623898989892,POST,210,200
1623898989926,POST,176,200
1623898989976,POST,126,200
1623898989988,POST,114,200
1623898989937,POST,166,200
1623898989899,POST,205,200
1623898989915,POST,190,200
1623898989908,POST,197,200
1623898990033,POST,73,200
1623898989947,POST,162,200
1623898989921,POST,188,200
1623898989794,POST,315,200
1623898989976,POST,133,200
1623898990036,POST,73,200
1623898989961,POST,151,200
1623898989935,POST,177,200
1623898989909,POST,204,200
1623898990007,POST,106,200
1623898989963,POST,153,200
1623898989896,POST,222,200
1623898989968,POST,150,200
1623898989963,POST,155,200
1623898989938,POST,181,200
1623898989963,POST,156,200
1623898989908,POST,211,200
1623898989938,POST,181,200
1623898989967,POST,152,200
1623898989961,POST,163,200
1623898989967,POST,159,200
1623898990009,POST,117,200
1623898989995,POST,131,200
1623898989909,POST,218,200
1623898989997,POST,130,200
1623898990033,POST,95,200
1623898990000,POST,128,200
1623898989980,POST,149,200
1623898989976,POST,153,200
1623898990006,POST,124,200
1623898989975,POST,156,200
1623898990052,POST,79,200
1623898989993,POST,138,200
1623898989990,POST,147,200
1623898989982,POST,155,200
1623898989988,POST,149,200
1623898989991,POST,146,200
1623898989978,POST,160,200
1623898989993,POST,145,200
1623898989993,POST,145,200
1623898989980,POST,158,200
1623898989988,POST,150,200
1623898989913,POST,226,200
1623898989997,POST,143,200
1623898989985,POST,156,200
1623898989997,POST,147,200
1623898990000,POST,146,200
1623898990007,POST,139,200
1623898990007,POST,140,200
1623898990011,POST,136,200
1623898990006,POST,144,200
1623898990023,POST,127,200
1623898989986,POST,167,200
1623898990013,POST,140,200
1623898990012,POST,143,200
1623898990000,POST,155,200
1623898990075,POST,84,200
1623898990031,POST,131,200
1623898990034,POST,128,200
1623898989986,POST,178,200
1623898990034,POST,130,200
1623898989986,POST,180,200
1623898990046,POST,120,200
1623898990007,POST,159,200
1623898989999,POST,168,200
1623898990037,POST,132,200
1623898990016,POST,155,200
1623898990025,POST,147,200
1623898990008,POST,164,200
1623898990042,POST,130,200
1623898990000,POST,175,200
1623898989999,POST,176,200
1623898989982,POST,194,200
1623898990057,POST,120,200
1623898989993,POST,184,200
1623898990034,POST,143,200
1623898990046,POST,131,200
1623898990105,POST,72,200
1623898990040,POST,137,200
1623898990007,POST,170,200
1623898990048,POST,129,200
1623898990057,POST,122,200
1623898990007,POST,172,200
1623898990033,POST,146,200
1623898990112,POST,67,200
1623898990051,POST,129,200
1623898990048,POST,132,200
1623898990109,POST,72,200
1623898990018,POST,165,200
1623898990144,POST,43,200
1623898990071,POST,125,200
1623898990147,POST,49,200
1623898990146,POST,55,200
1623898990069,POST,132,200
1623898990067,POST,134,200
1623898990147,POST,59,200
1623898990070,POST,136,200
