1625098983730,POST,726,200
1625098983948,POST,510,200
1625098984318,POST,168,200
1625098983874,POST,612,200
1625098983454,POST,1036,200
1625098984222,POST,284,200
1625098983737,POST,782,200
1625098983618,POST,905,200
1625098984235,POST,295,200
1625098984447,POST,88,200
1625098984310,POST,225,200
1625098984080,POST,467,200
1625098984116,POST,448,200
1625098982858,POST,1706,200
1625098983869,POST,707,200
1625098984307,POST,269,200
1625098983121,POST,1464,200
1625098984340,POST,267,200
1625098984305,POST,302,200
1625098984061,POST,548,200
1625098983452,POST,1167,200
1625098983874,POST,746,200
1625098984309,POST,314,200
1625098983402,POST,1236,200
1625098983994,POST,661,200
1625098983872,POST,802,200
1625098984144,POST,530,200
1625098984576,POST,100,200
1625098984348,POST,338,200
1625098984373,POST,325,200
1625098984535,POST,169,200
1625098984354,POST,357,200
1625098984370,POST,344,200
1625098984159,POST,567,200
1625098984523,POST,205,200
1625098984407,POST,331,200
1625098984368,POST,389,200
1625098983531,POST,1230,200
1625098984067,POST,695,200
1625098983531,POST,1233,200
1625098984564,POST,208,200
1625098983536,POST,1247,200
1625098984449,POST,337,200
1625098984564,POST,231,200
1625098984674,POST,121,200
1625098984620,POST,181,200
1625098983874,POST,938,200
1625098983529,POST,1305,200
1625098984623,POST,216,200
1625098984181,POST,661,200
1625098984506,POST,347,200
1625098984547,POST,321,200
1625098984519,POST,362,200
1625098984607,POST,281,200
1625098983562,POST,1345,200
1625098984535,POST,376,200
1625098984576,POST,336,200
1625098984111,POST,801,200
1625098984394,POST,527,200
1625098984674,POST,251,200
1625098984638,POST,298,200
1625098983845,POST,1093,200
1625098984220,POST,722,200
1625098984686,POST,258,200
1625098984609,POST,335,200
1625098984433,POST,514,200
1625098984712,POST,241,200
1625098984452,POST,503,200
1625098983869,POST,1091,200
1625098983822,POST,1139,200
1625098984440,POST,521,200
1625098984676,POST,287,200
1625098984783,POST,195,200
1625098984430,POST,553,200
1625098984417,POST,585,200
1625098984423,POST,598,200
1625098984458,POST,568,200
1625098984812,POST,241,200
1625098984619,POST,436,200
1625098984762,POST,297,200
1625098984412,POST,651,200
1625098984698,POST,368,200
1625098984704,POST,363,200
1625098984199,POST,869,200
1625098984912,POST,161,200
1625098983638,POST,1441,200
1625098984912,POST,186,200
1625098984955,POST,146,200
1625098984942,POST,161,200
1625098984868,POST,238,200
1625098984116,POST,1002,200
1625098983901,POST,1225,200
1625098984530,POST,609,200
1625098984486,POST,686,200
1625098984944,POST,254,200
1625098984921,POST,280,200
1625098984925,POST,281,200
1625098984911,POST,301,200
1625098984452,POST,761,200
1625098984907,POST,316,200
1625098985068,POST,159,200
1625098985026,POST,238,200
1625098984963,POST,316,200
1625098984978,POST,308,200
1625098984757,POST,532,200
1625098984961,POST,330,200
1625098984490,POST,804,200
1625098984938,POST,361,200
1625098984834,POST,465,200
1625098984944,POST,361,200
1625098984960,POST,351,200
1625098984983,POST,329,200
1625098984456,POST,858,200
1625098984953,POST,363,200
1625098985206,POST,116,200
1625098984961,POST,364,200
1625098984714,POST,613,200
1625098984726,POST,611,200
1625098984772,POST,579,200
1625098984728,POST,640,200
1625098984764,POST,631,200
1625098984947,POST,453,200
1625098985021,POST,383,200
1625098984607,POST,804,200
1625098984342,POST,1091,200
1625098984421,POST,1024,200
1625098984738,POST,713,200
1625098985106,POST,349,200
1625098985223,POST,232,200
1625098984881,POST,580,200
1625098984936,POST,532,200
1625098984795,POST,678,200
1625098984801,POST,672,200
1625098984842,POST,643,200
1625098985294,POST,193,200
1625098984407,POST,1090,200
1625098984655,POST,850,200
1625098984888,POST,632,200
1625098984853,POST,678,200
1625098984585,POST,949,200
1625098985139,POST,395,200
1625098984839,POST,698,200
1625098985212,POST,328,200
1625098984795,POST,761,200
1625098985172,POST,385,200
1625098984786,POST,783,200
1625098985400,POST,196,200
1625098985452,POST,179,200
1625098985445,POST,186,200
1625098985461,POST,171,200
1625098985059,POST,575,200
1625098985485,POST,152,200
1625098985411,POST,228,200
1625098985325,POST,315,200
1625098985305,POST,339,200
1625098984761,POST,884,200
1625098985053,POST,607,200
1625098985497,POST,170,200
1625098984486,POST,1197,200
1625098985468,POST,215,200
1625098985118,POST,570,200
1625098985098,POST,592,200
1625098985103,POST,596,200
1625098985063,POST,636,200
1625098985488,POST,215,200
1625098985520,POST,183,200
1625098985101,POST,609,200
1625098985066,POST,646,200
1625098985433,POST,279,200
1625098985597,POST,118,200
1625098985198,POST,521,200
1625098985073,POST,646,200
1625098985404,POST,332,200
1625098985455,POST,293,200
1625098985556,POST,200,200
1625098985055,POST,703,200
1625098985291,POST,469,200
1625098985213,POST,549,200
1625098985534,POST,234,200
1625098985537,POST,231,200
1625098985473,POST,315,200
1625098985473,POST,325,200
1625098985126,POST,693,200
1625098985286,POST,542,200
1625098985505,POST,343,200
1625098985534,POST,322,200
1625098985557,POST,303,200
1625098985540,POST,331,200
1625098985264,POST,624,200
1625098985279,POST,633,200
1625098985299,POST,622,200
1625098985079,POST,846,200
1625098985201,POST,735,200
1625098985311,POST,652,200
1625098985632,POST,333,200
1625098985002,POST,963,200
1625098985289,POST,677,200
1625098985631,POST,342,200
1625098985531,POST,443,200
1625098985351,POST,640,200
1625098985312,POST,692,200
1625098985640,POST,392,200
1625098985316,POST,718,200
1625098985768,POST,275,200
1625098985631,POST,412,200
1625098985322,POST,725,200
1625098985699,POST,350,200
1625098985699,POST,357,200
1625098985337,POST,769,200
1625098985719,POST,389,200
1625098985395,POST,721,200
1625098985327,POST,796,200
1625098985888,POST,238,200
1625098985227,POST,921,200
1625098985068,POST,1082,200
1625098985912,POST,239,200
1625098985683,POST,489,200
1625098985966,POST,212,200
1625098985368,POST,816,200
1625098985974,POST,212,200
1625098985848,POST,355,200
1625098985688,POST,521,200
1625098985991,POST,219,200
1625098985860,POST,357,200
1625098985973,POST,250,200
1625098985314,POST,918,200
1625098985936,POST,296,200
1625098985637,POST,600,200
1625098985690,POST,551,200
1625098985639,POST,614,200
1625098985634,POST,645,200
1625098985644,POST,638,200
1625098985965,POST,327,200
1625098985299,POST,995,200
1625098985965,POST,339,200
1625098985569,POST,741,200
1625098985710,POST,607,200
1625098985856,POST,462,200
1625098986106,POST,220,200
1625098985683,POST,658,200
1625098986043,POST,306,200
1625098985455,POST,899,200
1625098985762,POST,597,200
1625098985703,POST,661,200
1625098985719,POST,677,200
1625098985756,POST,678,200
1625098986178,POST,259,200
1625098986186,POST,251,200
1625098986209,POST,229,200
1625098985798,POST,643,200
1625098985758,POST,684,200
1625098985736,POST,713,200
1625098985819,POST,634,200
1625098986184,POST,277,200
1625098985760,POST,707,200
1625098985712,POST,767,200
1625098986203,POST,307,200
1625098985871,POST,642,200
1625098986317,POST,205,200
1625098985768,POST,762,200
1625098985828,POST,722,200
1625098986172,POST,394,200
1625098986232,POST,344,200
1625098986148,POST,435,200
1625098985712,POST,876,200
1625098985963,POST,630,200
1625098986437,POST,161,200
1625098985660,POST,941,200
1625098986318,POST,292,200
1625098986513,POST,119,200
1625098986441,POST,217,200
1625098985667,POST,1009,200
1625098986032,POST,684,200
1625098986047,POST,675,200
1625098985645,POST,1080,200
1625098986396,POST,331,200
1625098986116,POST,612,200
1625098985703,POST,1029,200
1625098986437,POST,299,200
1625098986434,POST,316,200
1625098986108,POST,642,200
1625098986004,POST,748,200
1625098986237,POST,521,200
1625098986123,POST,644,200
1625098986126,POST,642,200
1625098985925,POST,857,200
1625098986442,POST,350,200
1625098986510,POST,284,200
1625098986150,POST,648,200
1625098986034,POST,764,200
1625098986043,POST,757,200
1625098986438,POST,366,200
1625098986449,POST,356,200
1625098986232,POST,575,200
1625098986453,POST,362,200
1625098986210,POST,617,200
1625098986282,POST,547,200
1625098986217,POST,613,200
1625098986479,POST,355,200
1625098986461,POST,390,200
1625098986151,POST,718,200
1625098986223,POST,648,200
1625098986610,POST,263,200
1625098986676,POST,216,200
1625098985748,POST,1144,200
1625098986326,POST,579,200
1625098986550,POST,355,200
1625098986253,POST,653,200
1625098986566,POST,340,200
1625098986598,POST,311,200
1625098986576,POST,334,200
1625098986304,POST,626,200
1625098986292,POST,684,200
1625098986871,POST,119,200
1625098986722,POST,270,200
1625098986530,POST,471,200
1625098986342,POST,662,200
1625098986794,POST,212,200
1625098986601,POST,405,200
1625098986310,POST,696,200
1625098986593,POST,415,200
1625098986241,POST,768,200
1625098986350,POST,659,200
1625098986807,POST,204,200
1625098986632,POST,379,200
1625098986279,POST,734,200
1625098986782,POST,233,200
1625098986725,POST,307,200
1625098986815,POST,218,200
1625098986354,POST,681,200
1625098986588,POST,450,200
1625098986716,POST,324,200
1625098986359,POST,682,200
1625098986800,POST,241,200
1625098986732,POST,319,200
1625098985788,POST,1271,200
1625098986909,POST,164,200
1625098986364,POST,714,200
1625098986767,POST,328,200
1625098986728,POST,369,200
1625098986736,POST,361,200
1625098986768,POST,333,200
1625098986805,POST,312,200
1625098985921,POST,1209,200
1625098986892,POST,241,200
1625098986798,POST,337,200
1625098986905,POST,240,200
1625098986834,POST,338,200
1625098986830,POST,345,200
1625098986905,POST,295,200
1625098987001,POST,202,200
1625098986869,POST,337,200
1625098986851,POST,358,200
1625098986798,POST,423,200
1625098986294,POST,949,200
1625098987004,POST,239,200
1625098987009,POST,240,200
1625098986727,POST,524,200
1625098987006,POST,249,200
1625098986750,POST,506,200
1625098986930,POST,331,200
1625098986910,POST,360,200
1625098986976,POST,295,200
1625098986992,POST,287,200
1625098987006,POST,277,200
1625098987009,POST,274,200
1625098986758,POST,531,200
1625098987041,POST,253,200
1625098987006,POST,295,200
1625098986990,POST,317,200
1625098986750,POST,598,200
1625098986804,POST,563,200
1625098987133,POST,267,200
1625098986752,POST,657,200
1625098986467,POST,951,200
1625098987073,POST,349,200
1625098987097,POST,332,200
1625098986906,POST,533,200
1625098986057,POST,1401,200
1625098986049,POST,1411,200
1625098986827,POST,634,200
1625098986522,POST,944,200
1625098987101,POST,368,200
1625098987095,POST,390,200
1625098987078,POST,421,200
1625098986906,POST,598,200
1625098987249,POST,255,200
1625098986583,POST,926,200
1625098987175,POST,334,200
1625098987200,POST,312,200
1625098987145,POST,369,200
1625098987206,POST,335,200
1625098986873,POST,695,200
1625098987271,POST,297,200
1625098987015,POST,583,200
1625098987243,POST,357,200
1625098987221,POST,379,200
1625098987279,POST,333,200
1625098986658,POST,973,200
1625098987209,POST,424,200
1625098987504,POST,148,200
1625098987041,POST,618,200
1625098987011,POST,652,200
1625098987008,POST,664,200
1625098987294,POST,381,200
1625098986829,POST,859,200
1625098986792,POST,897,200
1625098987032,POST,657,200
1625098987172,POST,520,200
1625098987059,POST,653,200
1625098987013,POST,703,200
1625098987243,POST,474,200
1625098987040,POST,677,200
1625098987033,POST,705,200
1625098987203,POST,543,200
1625098987135,POST,622,200
1625098987469,POST,302,200
1625098987035,POST,736,200
1625098987097,POST,696,200
1625098987509,POST,304,200
1625098987117,POST,697,200
1625098987130,POST,717,200
1625098987051,POST,804,200
1625098987251,POST,626,200
1625098987256,POST,625,200
1625098987255,POST,628,200
1625098987598,POST,304,200
1625098987039,POST,863,200
1625098987568,POST,336,200
1625098987261,POST,658,200
1625098987283,POST,637,200
1625098987289,POST,635,200
1625098987689,POST,240,200
1625098987652,POST,277,200
1625098987600,POST,351,200
1625098987400,POST,563,200
1625098987466,POST,521,200
1625098987461,POST,539,200
1625098987283,POST,723,200
1625098987499,POST,517,200
1625098987757,POST,269,200
1625098987418,POST,609,200
1625098987423,POST,604,200
1625098987301,POST,726,200
1625098987439,POST,590,200
1625098987460,POST,573,200
1625098987717,POST,325,200
1625098987429,POST,613,200
1625098987504,POST,574,200
1625098987348,POST,753,200
1625098987512,POST,610,200
1625098987409,POST,721,200
1625098987367,POST,763,200
1625098987509,POST,642,200
1625098987458,POST,727,200
1625098987514,POST,676,200
1625098987568,POST,623,200
1625098987881,POST,339,200
1625098987307,POST,915,200
1625098987663,POST,562,200
1625098987672,POST,555,200
1625098987612,POST,672,200
1625098987688,POST,606,200
1625098988027,POST,278,200
1625098987716,POST,591,200
1625098987633,POST,681,200
1625098987855,POST,470,200
1625098988006,POST,347,200
1625098988027,POST,355,200
1625098988029,POST,356,200
1625098987902,POST,486,200
1625098987771,POST,620,200
1625098988016,POST,379,200
1625098988130,POST,267,200
1625098988027,POST,370,200
1625098988042,POST,358,200
1625098987771,POST,632,200
1625098987692,POST,719,200
1625098988102,POST,356,200
1625098988078,POST,380,200
1625098987793,POST,666,200
1625098987814,POST,651,200
1625098987747,POST,721,200
1625098988122,POST,350,200
1625098987600,POST,872,200
1625098987877,POST,597,200
1625098987631,POST,843,200
1625098987902,POST,592,200
1625098987270,POST,1230,200
1625098987675,POST,828,200
1625098987919,POST,595,200
1625098988388,POST,129,200
1625098987929,POST,596,200
1625098988190,POST,338,200
1625098987951,POST,589,200
1625098987847,POST,703,200
1625098988385,POST,168,200
1625098987738,POST,852,200
1625098988403,POST,193,200
1625098987717,POST,888,200
1625098987963,POST,650,200
1625098987883,POST,734,200
1625098987924,POST,700,200
1625098987920,POST,710,200
1625098988294,POST,342,200
1625098987904,POST,736,200
1625098988459,POST,184,200
1625098988284,POST,359,200
1625098988305,POST,341,200
1625098987485,POST,1174,200
1625098988353,POST,310,200
1625098988397,POST,268,200
1625098988395,POST,271,200
1625098988391,POST,277,200
1625098988397,POST,279,200
1625098988307,POST,377,200
1625098988503,POST,187,200
1625098988553,POST,146,200
1625098988314,POST,385,200
1625098988222,POST,478,200
1625098988151,POST,555,200
1625098988382,POST,332,200
1625098988325,POST,389,200
1625098988400,POST,316,200
1625098988472,POST,261,200
1625098987813,POST,924,200
1625098986892,POST,1862,200
1625098988130,POST,629,200
1625098988468,POST,293,200
1625098988458,POST,312,200
1625098988501,POST,274,200
1625098988458,POST,319,200
1625098988465,POST,317,200
1625098988225,POST,560,200
1625098988472,POST,323,200
1625098988624,POST,171,200
1625098988714,POST,111,200
1625098988191,POST,635,200
1625098988525,POST,301,200
1625098988227,POST,606,200
1625098988474,POST,385,200
1625098988517,POST,370,200
1625098988550,POST,341,200
1625098988528,POST,366,200
1625098988514,POST,380,200
1625098987712,POST,1184,200
1625098988474,POST,424,200
1625098988494,POST,405,200
1625098988590,POST,318,200
1625098987987,POST,927,200
1625098988630,POST,284,200
1625098988643,POST,275,200
1625098988761,POST,161,200
1625098988782,POST,143,200
1625098988042,POST,913,200
1625098988026,POST,953,200
1625098988714,POST,276,200
1625098988676,POST,314,200
1625098988737,POST,258,200
1625098988033,POST,964,200
1625098988716,POST,284,200
1625098988894,POST,123,200
1625098988826,POST,196,200
1625098988733,POST,310,200
1625098988540,POST,514,200
1625098988891,POST,166,200
1625098988770,POST,292,200
1625098988775,POST,300,200
1625098987541,POST,1545,200
1625098988617,POST,485,200
1625098988777,POST,330,200
1625098988887,POST,221,200
1625098988596,POST,520,200
1625098988896,POST,225,200
1625098988220,POST,904,200
1625098988605,POST,519,200
1625098988706,POST,423,200
1625098988759,POST,372,200
1625098988894,POST,237,200
1625098988795,POST,348,200
1625098988825,POST,323,200
1625098988785,POST,372,200
1625098988998,POST,164,200
1625098988795,POST,367,200
1625098987659,POST,1509,200
1625098988754,POST,415,200
1625098988636,POST,535,200
1625098988643,POST,535,200
1625098988908,POST,282,200
1625098988859,POST,334,200
1625098988899,POST,295,200
1625098988922,POST,272,200
1625098988898,POST,300,200
1625098988979,POST,225,200
1625098988640,POST,573,200
1625098988826,POST,391,200
1625098988700,POST,528,200
1625098987689,POST,1554,200
1625098988833,POST,417,200
1625098988914,POST,338,200
1625098988955,POST,310,200
1625098988699,POST,570,200
1625098988663,POST,608,200
1625098988925,POST,352,200
1625098988666,POST,614,200
1625098988668,POST,614,200
1625098989131,POST,155,200
1625098988990,POST,297,200
1625098988918,POST,371,200
1625098988914,POST,382,200
1625098988996,POST,300,200
1625098988646,POST,660,200
1625098988990,POST,320,200
1625098989148,POST,169,200
1625098988659,POST,662,200
1625098989162,POST,159,200
1625098989213,POST,110,200
1625098989000,POST,333,200
1625098988690,POST,651,200
1625098988000,POST,1357,200
1625098988185,POST,1191,200
1625098988699,POST,694,200
1625098989194,POST,202,200
1625098989086,POST,315,200
1625098988411,POST,999,200
1625098989296,POST,116,200
1625098989143,POST,273,200
1625098989178,POST,240,200
1625098989132,POST,286,200
1625098989162,POST,282,200
1625098989169,POST,277,200
1625098989157,POST,293,200
1625098988665,POST,796,200
1625098989129,POST,350,200
1625098989169,POST,310,200
1625098989190,POST,289,200
1625098989171,POST,309,200
1625098989217,POST,266,200
1625098989124,POST,366,200
1625098989204,POST,293,200
1625098989198,POST,300,200
1625098987929,POST,1569,200
1625098988684,POST,817,200
1625098989194,POST,314,200
1625098989243,POST,287,200
1625098989228,POST,315,200
1625098989193,POST,358,200
1625098989376,POST,238,200
1625098989296,POST,324,200
1625098989286,POST,334,200
1625098989250,POST,370,200
1625098989412,POST,226,200
1625098989479,POST,174,200
1625098989057,POST,599,200
1625098989017,POST,673,200
1625098989022,POST,671,200
1625098989418,POST,288,200
1625098989498,POST,212,200
1625098989508,POST,228,200
1625098989054,POST,713,200
1625098989102,POST,668,200
1625098989497,POST,275,200
1625098989461,POST,314,200
1625098989124,POST,651,200
1625098989450,POST,339,200
1625098989062,POST,732,200
1625098989480,POST,333,200
1625098988613,POST,1207,200
1625098989483,POST,378,200
1625098989108,POST,756,200
1625098989490,POST,387,200
1625098989277,POST,606,200
1625098989271,POST,612,200
1625098989116,POST,771,200
1625098989043,POST,859,200
1625098989252,POST,659,200
1625098989287,POST,628,200
1625098989269,POST,658,200
1625098989289,POST,646,200
1625098989280,POST,658,200
1625098989107,POST,832,200
1625098989772,POST,169,200
1625098989121,POST,822,200
1625098989265,POST,679,200
1625098989501,POST,451,200
1625098989620,POST,335,200
1625098989317,POST,650,200
1625098985715,POST,4280,200
1625098989357,POST,638,200
1625098989775,POST,239,200
1625098989310,POST,716,200
1625098989418,POST,609,200
1625098989321,POST,713,200
1625098989341,POST,700,200
1625098989393,POST,661,200
1625098989323,POST,735,200
1625098989820,POST,253,200
1625098989479,POST,617,200
1625098989883,POST,218,200
1625098989444,POST,661,200
1625098989530,POST,595,200
1625098989543,POST,632,200
1625098989620,POST,561,200
1625098989416,POST,777,200
1625098989551,POST,681,200
1625098989614,POST,621,200
1625098990027,POST,228,200
1625098989941,POST,314,200
1625098989939,POST,316,200
1625098989943,POST,351,200
1625098989075,POST,1232,200
1625098989790,POST,534,200
1625098989653,POST,680,200
1625098989775,POST,564,200
1625098989995,POST,348,200
1625098989813,POST,570,200
1625098990041,POST,368,200
1625098989736,POST,677,200
1625098989915,POST,507,200
1625098989638,POST,802,200
1625098990096,POST,344,200
1625098989877,POST,566,200
1625098989693,POST,751,200
1625098990181,POST,268,200
1625098989656,POST,800,200
1625098987011,POST,3445,200
1625098989995,POST,465,200
1625098989887,POST,583,200
1625098989902,POST,570,200
1625098989861,POST,620,200
1625098990105,POST,385,200
1625098989282,POST,1208,200
1625098989706,POST,796,200
1625098989911,POST,593,200
1625098989410,POST,1098,200
1625098989952,POST,560,200
1625098989864,POST,669,200
1625098989938,POST,595,200
1625098989883,POST,658,200
1625098990440,POST,108,200
1625098989620,POST,937,200
1625098990339,POST,219,200
1625098989333,POST,1227,200
1625098990449,POST,118,200
1625098989935,POST,639,200
1625098989396,POST,1196,200
1625098990235,POST,367,200
1625098990255,POST,374,200
1625098990444,POST,190,200
1625098989401,POST,1239,200
1625098990307,POST,335,200
1625098990472,POST,183,200
1625098990034,POST,641,200
1625098989955,POST,724,200
1625098989690,POST,989,200
1625098990073,POST,610,200
1625098989446,POST,1245,200
1625098990409,POST,283,200
1625098990058,POST,648,200
1625098989479,POST,1235,200
1625098989321,POST,1401,200
1625098989306,POST,1416,200
1625098990026,POST,697,200
1625098990014,POST,718,200
1625098990101,POST,636,200
1625098990443,POST,296,200
1625098989927,POST,816,200
1625098990413,POST,336,200
1625098989967,POST,786,200
1625098990456,POST,302,200
1625098989498,POST,1264,200
1625098990125,POST,642,200
1625098990470,POST,330,200
1625098990460,POST,356,200
1625098990481,POST,339,200
1625098990508,POST,324,200
1625098990194,POST,667,200
1625098990232,POST,633,200
1625098990558,POST,320,200
1625098989770,POST,1111,200
1625098990255,POST,662,200
1625098990557,POST,361,200
1625098990602,POST,337,200
1625098990333,POST,607,200
1625098989767,POST,1177,200
1625098990324,POST,646,200
1625098990679,POST,292,200
1625098990574,POST,399,200
1625098990691,POST,285,200
1625098990504,POST,474,200
1625098990440,POST,557,200
1625098990692,POST,320,200
1625098990456,POST,563,200
1625098990722,POST,311,200
1625098990422,POST,675,200
1625098990383,POST,719,200
1625098990940,POST,162,200
1625098990502,POST,604,200
1625098990944,POST,168,200
1625098990548,POST,595,200
1625098990634,POST,521,200
1625098990592,POST,565,200
1625098990533,POST,625,200
1625098990294,POST,888,200
1625098989944,POST,1239,200
1625098990973,POST,210,200
1625098990640,POST,553,200
1625098990706,POST,496,200
1625098990512,POST,694,200
1625098989794,POST,1424,200
1625098990533,POST,685,200
1625098990939,POST,282,200
1625098990642,POST,585,200
1625098990343,POST,915,200
1625098990629,POST,629,200
1625098990567,POST,693,200
1625098990722,POST,550,200
1625098990970,POST,302,200
1625098990739,POST,549,200
1625098990490,POST,804,200
1625098990175,POST,1119,200
1625098990971,POST,330,200
1625098991155,POST,148,200
1625098990978,POST,334,200
1625098991157,POST,155,200
1625098990758,POST,554,200
1625098991012,POST,301,200
1625098991102,POST,213,200
1625098990679,POST,644,200
1625098990743,POST,581,200
1625098990976,POST,350,200
1625098990997,POST,338,200
1625098990800,POST,547,200
1625098990737,POST,613,200
1625098991019,POST,345,200
1625098990714,POST,654,200
1625098990723,POST,647,200
1625098990749,POST,626,200
1625098990881,POST,496,200
1625098990762,POST,618,200
1625098990054,POST,1329,200
1625098991097,POST,287,200
1625098990675,POST,713,200
1625098991112,POST,300,200
1625098990767,POST,647,200
1625098990865,POST,553,200
1625098990816,POST,608,200
1625098991106,POST,345,200
1625098991158,POST,297,200
1625098991102,POST,356,200
1625098990541,POST,924,200
1625098991143,POST,322,200
1625098990732,POST,743,200
1625098990878,POST,599,200
1625098991182,POST,310,200
1625098991183,POST,311,200
1625098991183,POST,312,200
1625098990560,POST,937,200
1625098990490,POST,1019,200
1625098991033,POST,486,200
1625098990255,POST,1277,200
1625098990820,POST,719,200
1625098990832,POST,719,200
1625098990917,POST,643,200
1625098991347,POST,214,200
1625098990655,POST,909,200
1625098990683,POST,897,200
1625098991294,POST,314,200
1625098989710,POST,1922,200
1625098991315,POST,338,200
1625098991258,POST,464,200
1625098991385,POST,372,200
1625098991258,POST,500,200
1625098991424,POST,349,200
1625098991206,POST,599,200
1625098991451,POST,364,200
1625098991193,POST,634,200
1625098991312,POST,523,200
1625098991260,POST,596,200
1625098991323,POST,536,200
1625098991632,POST,235,200
1625098991368,POST,506,200
1625098991221,POST,678,200
1625098991495,POST,430,200
1625098991458,POST,467,200
1625098991313,POST,627,200
1625098991380,POST,567,200
1625098991294,POST,679,200
1625098990918,POST,1059,200
1625098991377,POST,605,200
1625098991272,POST,721,200
1625098991312,POST,684,200
1625098991218,POST,789,200
1625098991519,POST,496,200
1625098991418,POST,604,200
1625098991350,POST,687,200
1625098991375,POST,667,200
1625098991388,POST,659,200
1625098991326,POST,724,200
1625098991497,POST,574,200
1625098991335,POST,751,200
1625098991312,POST,776,200
1625098991364,POST,726,200
1625098991465,POST,625,200
1625098991383,POST,715,200
1625098991370,POST,732,200
1625098991412,POST,698,200
1625098991564,POST,574,200
1625098991227,POST,924,200
1625098991477,POST,675,200
1625098991561,POST,594,200
1625098991925,POST,259,200
1625098991301,POST,884,200
1625098991977,POST,210,200
1625098991758,POST,443,200
1625098991455,POST,757,200
1625098991202,POST,1063,200
1625098991414,POST,855,200
1625098991551,POST,719,200
1625098991608,POST,664,200
1625098991722,POST,567,200
1625098992086,POST,221,200
1625098991218,POST,1127,200
1625098991805,POST,540,200
1625098991982,POST,366,200
1625098991773,POST,577,200
1625098991653,POST,704,200
1625098992022,POST,345,200
1625098991492,POST,876,200
1625098991835,POST,535,200
1625098991272,POST,1102,200
1625098991560,POST,835,200
1625098991899,POST,531,200
1625098992185,POST,262,200
1625098991303,POST,1162,200
1625098991288,POST,1194,200
1625098991940,POST,548,200
1625098991580,POST,911,200
1625098991859,POST,656,200
1625098992151,POST,367,200
1625098991539,POST,987,200
1625098992184,POST,360,200
1625098991874,POST,674,200
1625098991827,POST,723,200
1625098991509,POST,1048,200
1625098991324,POST,1238,200
1625098991947,POST,643,200
1625098991867,POST,727,200
1625098990861,POST,1743,200
1625098991494,POST,1115,200
1625098992357,POST,257,200
1625098992265,POST,355,200
1625098991475,POST,1149,200
1625098991996,POST,628,200
1625098991925,POST,715,200
1625098992152,POST,493,200
1625098991757,POST,898,200
1625098991973,POST,687,200
1625098992090,POST,576,200
1625098992348,POST,323,200
1625098992350,POST,321,200
1625098992071,POST,604,200
1625098992007,POST,672,200
1625098991993,POST,694,200
1625098992042,POST,656,200
1625098992110,POST,591,200
1625098992088,POST,622,200
1625098991465,POST,1251,200
1625098992037,POST,708,200
1625098992155,POST,608,200
1625098992050,POST,713,200
1625098992047,POST,725,200
1625098992187,POST,587,200
1625098992098,POST,688,200
1625098992604,POST,202,200
1625098992269,POST,540,200
1625098992102,POST,723,200
1625098991532,POST,1312,200
1625098992367,POST,482,200
1625098992213,POST,661,200
1625098992544,POST,358,200
1625098992671,POST,231,200
1625098992138,POST,771,200
1625098992624,POST,292,200
1625098992270,POST,651,200
1625098992015,POST,929,200
1625098990753,POST,2240,200
1625098992716,POST,287,200
1625098992671,POST,339,200
1625098992272,POST,761,200
1625098992655,POST,412,200
1625098992368,POST,708,200
1625098992679,POST,397,200
1625098992395,POST,685,200
1625098991815,POST,1266,200
1625098992609,POST,474,200
1625098992090,POST,1002,200
1625098992701,POST,392,200
1625098992465,POST,646,200
1625098992515,POST,602,200
1625098992550,POST,582,200
1625098992430,POST,705,200
1625098992772,POST,368,200
1625098992621,POST,537,200
1625098992491,POST,668,200
1625098992548,POST,614,200
1625098992590,POST,582,200
1625098992624,POST,558,200
1625098992916,POST,285,200
1625098992640,POST,567,200
1625098992488,POST,720,200
1625098992614,POST,613,200
1625098992825,POST,412,200
1625098992687,POST,566,200
1625098992374,POST,879,200
1625098992594,POST,664,200
1625098992745,POST,514,200
1625098992518,POST,741,200
1625098992849,POST,413,200
1625098991856,POST,1427,200
1625098992675,POST,621,200
1625098992710,POST,588,200
1625098992307,POST,991,200
1625098993076,POST,224,200
1625098992763,POST,544,200
1625098993083,POST,230,200
1625098992698,POST,623,200
1625098992763,POST,562,200
1625098992370,POST,958,200
1625098992666,POST,669,200
1625098992774,POST,570,200
1625098993133,POST,241,200
1625098993283,POST,94,200
1625098993117,POST,262,200
1625098992645,POST,741,200
1625098992806,POST,583,200
1625098993003,POST,396,200
1625098993159,POST,244,200
1625098993093,POST,313,200
1625098992786,POST,626,200
1625098992660,POST,752,200
1625098992482,POST,938,200
1625098992201,POST,1230,200
1625098993307,POST,133,200
1625098992809,POST,635,200
1625098993262,POST,188,200
1625098992289,POST,1164,200
1625098993111,POST,344,200
1625098993135,POST,326,200
1625098993081,POST,391,200
1625098992902,POST,581,200
1625098992910,POST,582,200
1625098993377,POST,119,200
1625098993375,POST,127,200
1625098993140,POST,365,200
1625098992874,POST,638,200
1625098992562,POST,964,200
1625098993325,POST,206,200
1625098993344,POST,187,200
1625098993201,POST,331,200
1625098993300,POST,254,200
1625098992844,POST,711,200
1625098993172,POST,385,200
1625098992557,POST,1004,200
1625098992902,POST,668,200
1625098993413,POST,161,200
1625098992345,POST,1232,200
1625098993328,POST,251,200
1625098993067,POST,513,200
1625098993413,POST,173,200
